"id"	"time"	"location"	"scale"	"depth"	"geom"	"d_id"	"city"
"8015"	"2012-06-04 01:16:31"	"四川省阿坝藏族羌族自治州汶川县、理县交界"	"3.2"	"15"	"0101000020E6100000AE47E17A14CE5940CDCCCCCCCC4C3F40"		"四川"
"8016"	"2012-06-04 00:23:36"	"内蒙古自治区阿拉善盟阿拉善左旗"	"3.7"	"5"	"0101000020E61000005C8FC2F5282C5A40CDCCCCCCCC6C4340"		"内蒙"
"8017"	"2012-06-03 22:15:49"	"新疆维吾尔自治区和田地区和田县"	"3"	"6"	"0101000020E6100000E17A14AE47F15340295C8FC2F5E84140"		"新疆"
"8018"	"2012-06-03 18:49:39"	"青海省海南藏族自治州兴海县"	"3.7"	"7"	"0101000020E610000048E17A14AEF75840D7A3703D0AD74140"		"青海"
"8019"	"2012-06-02 22:15:32"	"青海省海西蒙古族藏族自治州天峻县"	"3.3"	"13"	"0101000020E6100000713D0AD7A39058406666666666264340"		"青海"
"8020"	"2012-06-02 07:58:50"	"内蒙古自治区阿拉善盟阿拉善左旗"	"3.3"	"5"	"0101000020E6100000CDCCCCCCCC0C5A40C3F5285C8F424340"		"内蒙"
"8021"	"2012-06-01 23:16:52"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3"	"12"	"0101000020E6100000AE47E17A14CE5240A4703D0AD7E34340"		"新疆"
"8022"	"2012-06-01 22:22:23"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3"	"5"	"0101000020E61000003D0AD7A370CD524085EB51B81EE54340"		"新疆"
"8023"	"2012-06-01 20:35:04"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3.1"	"9"	"0101000020E61000001F85EB51B8BE52407B14AE47E1FA4340"		"新疆"
"8024"	"2012-06-01 20:32:24"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"5"	"7"	"0101000020E61000006666666666C652403333333333F34340"		"新疆"
"8025"	"2012-05-31 08:48:48"	"新疆维吾尔自治区喀什地区叶城县"	"3"	"7"	"0101000020E610000033333333334353401F85EB51B8FE4240"		"新疆"
"8026"	"2012-05-31 06:00:49"	"重庆市石柱土家族自治县"	"3"	"5"	"0101000020E61000000AD7A3703D0A5B40295C8FC2F5283E40"		"重庆"
"8028"	"2012-05-31 04:23:54"	"新疆维吾尔自治区喀什地区叶城县"	"3.2"	"8"	"0101000020E610000085EB51B81E455340E17A14AE47014340"		"新疆"
"8029"	"2012-05-29 18:09:42"	"西藏自治区那曲地区尼玛县"	"3.7"	"7"	"0101000020E6100000C3F5285C8F4256400000000000A04040"		"西藏"
"8030"	"2012-05-29 05:00:41"	"河北省唐山市市辖区、滦县交界"	"3.2"	"6"	"0101000020E61000000000000000A05D406666666666E64340"		"河北"
"8031"	"2012-05-28 12:57:38"	"青海省果洛藏族自治州久治县"	"3.2"	"10"	"0101000020E6100000D7A3703D0A3759401F85EB51B89E4040"		"青海"
"8032"	"2012-05-28 10:22:52"	"河北省唐山市市辖区、滦县交界"	"4.8"	"8"	"0101000020E61000000000000000A05D409A99999999D94340"		"河北"
"8033"	"2012-05-28 04:50:22"	"西藏自治区日喀则地区仲巴县"	"4.4"	"7"	"0101000020E61000000AD7A3703DDA54408FC2F5285C0F3F40"		"西藏"
"8034"	"2012-05-28 02:19:43"	"新疆维吾尔自治区伊犁哈萨克自治州特克斯县"	"3.8"	"8"	"0101000020E6100000EC51B81E857B544085EB51B81E654540"		"新疆"
"8035"	"2012-05-27 19:18:59"	"四川省德阳市什邡市、绵竹市交界"	"3.8"	"17"	"0101000020E6100000CDCCCCCCCCFC5940F6285C8FC2753F40"		"四川"
"8036"	"2012-05-26 23:21:21"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3.4"	"6"	"0101000020E6100000B81E85EB51785340AE47E17A140E4440"		"新疆"
"8037"	"2012-05-26 12:23:52"	"新疆维吾尔自治区阿克苏地区库车县、沙雅县交界"	"3.4"	"9"	"0101000020E6100000F6285C8FC2E55440F6285C8FC2954440"		"新疆"
"8038"	"2012-05-24 04:55:26"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3.3"	"8"	"0101000020E61000005C8FC2F5284C5340EC51B81E850B4440"		"新疆"
"8039"	"2012-05-23 17:17:54"	"新疆维吾尔自治区伊犁哈萨克自治州尼勒克县"	"3.9"	"6"	"0101000020E61000000AD7A3703DFA5440E17A14AE47E14540"		"新疆"
"8040"	"2012-05-22 05:38:35"	"新疆维吾尔自治区喀什地区泽普县、叶城县交界"	"4.7"	"9"	"0101000020E6100000D7A3703D0A475340295C8FC2F5084340"		"新疆"
"8041"	"2012-05-21 05:05:00"	"新疆维吾尔自治区喀什地区叶城县、泽普县、莎车县交界"	"3"	"10"	"0101000020E61000008FC2F5285C3F53403D0AD7A370FD4240"		"新疆"
"8042"	"2012-05-19 22:02:35"	"西藏自治区那曲地区尼玛县"	"4.7"	"8"	"0101000020E61000006666666666C655403333333333F34040"		"西藏"
"8043"	"2012-05-19 17:57:39"	"西藏自治区那曲地区尼玛县"	"3.8"	"6"	"0101000020E610000052B81E85EBC15540EC51B81E85CB4040"		"西藏"
"8044"	"2012-05-19 16:47:02"	"西藏自治区那曲地区尼玛县"	"3.6"	"8"	"0101000020E61000008FC2F5285CCF5540CDCCCCCCCCEC4040"		"西藏"
"8045"	"2012-05-15 01:57:07"	"云南省普洱市澜沧拉祜族自治县、思茅区交界地区"	"3.2"	"11"	"0101000020E610000048E17A14AE175940295C8FC2F5A83640"		"云南"
"8046"	"2012-05-13 16:30:31"	"新疆维吾尔自治区巴音郭楞蒙古自治州和静县"	"3"	"7"	"0101000020E610000000000000002055400000000000604540"		"新疆"
"8047"	"2012-05-13 07:05:23"	"新疆维吾尔自治区乌鲁木齐市、昌吉回族自治州阜康市、吉木萨尔县交界"	"4.2"	"8"	"0101000020E6100000713D0AD7A3205640295C8FC2F5E84540"		"新疆"
"8048"	"2012-05-12 18:42:11"	"甘肃省张掖市肃南裕固族自治县"	"3.4"	"7"	"0101000020E61000003333333333035940CDCCCCCCCC6C4340"		"甘肃"
"8049"	"2012-05-12 09:34:41"	"新疆维吾尔自治区巴音郭楞蒙古自治州若羌县"	"4.9"	"6"	"0101000020E6100000E17A14AE4761564085EB51B81E254340"		"新疆"
"10065"	"2024-01-26 20:05:36"	"新疆阿克苏地区乌什县"	"3.9"	"14"	"0101000020E6100000C3F5285C8FB25340F6285C8FC2954440"	"CD20240126200536"	"新疆"
"10070"	"2024-01-26 09:14:32"	"新疆克孜勒苏州阿合奇县"	"3.6"	"14"	"0101000020E61000003333333333A35340713D0AD7A3904440"	"CD20240126091432"	"新疆"
"9980"	"2024-01-23 12:21:22"	"新疆阿克苏地区乌什县"	"3"	"10"	"0101000020E6100000CDCCCCCCCCAC53405C8FC2F5289C4440"	"CD20240123122122"	"新疆"
"9981"	"2024-01-23 11:52:21"	"新疆阿克苏地区乌什县"	"3.9"	"20"	"0101000020E6100000C3F5285C8FB25340295C8FC2F5A84440"	"CD20240123115221"	"新疆"
"9983"	"2024-01-23 11:15:56"	"新疆阿克苏地区乌什县"	"3"	"10"	"0101000020E6100000EC51B81E85AB5340A4703D0AD7A34440"	"CD20240123111556"	"新疆"
"9989"	"2024-01-23 05:43:03"	"新疆克孜勒苏州阿合奇县"	"4.7"	"13"	"0101000020E6100000D7A3703D0AA75340D7A3703D0A974440"	"CD20240123054303"	"新疆"
"9993"	"2024-01-23 05:49:14"	"新疆克孜勒苏州阿合奇县"	"3.6"	"11"	"0101000020E61000003333333333A35340B81E85EB51984440"	"CD20240123054914"	"新疆"
"10000"	"2024-01-23 04:43:36"	"新疆克孜勒苏州阿合奇县"	"3.1"	"20"	"0101000020E610000048E17A14AEA753408FC2F5285C8F4440"	"CD20240123044337"	"新疆"
"10006"	"2024-01-23 03:30:34"	"新疆阿克苏地区乌什县"	"3.1"	"20"	"0101000020E610000085EB51B81EB553407B14AE47E19A4440"	"CC20240123033035"	"新疆"
"10007"	"2024-01-23 03:36:46"	"新疆克孜勒苏州阿合奇县"	"5.3"	"20"	"0101000020E61000000AD7A3703DAA5340AE47E17A148E4440"	"CC20240123033647"	"新疆"
"10015"	"2024-01-23 02:32:40"	"新疆克孜勒苏州阿合奇县"	"4.5"	"23"	"0101000020E6100000EC51B81E859B5340295C8FC2F5884440"	"CD20240123023240"	"新疆"
"10019"	"2024-01-23 02:14:16"	"新疆阿克苏地区乌什县"	"4.5"	"20"	"0101000020E6100000D7A3703D0AA75340C3F5285C8FA24440"	"CD20240123021416"	"新疆"
"10021"	"2024-01-22 12:33:18"	"新疆阿克苏地区拜城县"	"4.8"	"16"	"0101000020E6100000D7A3703D0A4754405C8FC2F528FC4440"	"CC20240122123319"	"新疆"
"8050"	"2012-05-11 18:18:07"	"甘肃省张掖市肃南裕固族自治县、武威市天祝藏族自治县、青海省海北藏族自治州门源回族自治县交界"	"4.9"	"3"	"0101000020E6100000A4703D0AD78359405C8FC2F528DC4240"		"甘肃"
"8051"	"2012-05-11 02:19:30"	"新疆维吾尔自治区阿克苏地区库车县、沙雅县交界"	"3.2"	"7"	"0101000020E61000006666666666E6544014AE47E17A944440"		"新疆"
"8052"	"2012-05-09 23:11:40"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3"	"9"	"0101000020E6100000A4703D0AD7D352408FC2F5285CEF4340"		"新疆"
"8053"	"2012-05-09 12:00:40"	"陕西省榆林市神木县（塌陷）"	"3.3"	"0"	"0101000020E6100000AE47E17A148E5B40AE47E17A146E4340"		"陕西"
"8054"	"2012-05-05 13:58:33"	"青海省玉树藏族自治州杂多县"	"3.8"	"7"	"0101000020E6100000F6285C8FC2E557403D0AD7A3709D4040"		"青海"
"8055"	"2012-05-05 12:47:13"	"四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界"	"3.9"	"13"	"0101000020E6100000A4703D0AD7E3594048E17A14AE473F40"		"四川"
"8056"	"2012-05-05 10:29:40"	"新疆维吾尔自治区伊犁哈萨克自治州伊宁县、巩留县、尼勒克县交界"	"3.2"	"6"	"0101000020E6100000D7A3703D0A97544052B81E85EBD14540"		"新疆"
"8058"	"2012-05-04 11:17:57"	"新疆维吾尔自治区巴音郭楞蒙古自治州轮台县"	"3.6"	"6"	"0101000020E6100000AE47E17A142E5540A4703D0AD7234540"		"新疆"
"8059"	"2012-05-03 18:35:16"	"甘肃省酒泉市金塔县、内蒙古自治区阿拉善盟额济纳旗交界"	"3.6"	"10"	"0101000020E6100000A4703D0AD7A358408FC2F5285C4F4440"		"甘肃"
"8060"	"2012-05-03 18:19:35"	"甘肃省酒泉市金塔县、内蒙古自治区阿拉善盟额济纳旗交界"	"5.4"	"8"	"0101000020E61000006666666666A65840CDCCCCCCCC4C4440"		"甘肃"
"8061"	"2012-05-01 04:39:18"	"四川省阿坝藏族羌族自治州茂县与绵阳市安县、北川羌族自治县交界"	"3.7"	"20"	"0101000020E610000048E17A14AE075A40C3F5285C8FC23F40"		"四川"
"8062"	"2012-04-29 10:48:25"	"四川省广元市青川县"	"3.1"	"7"	"0101000020E610000085EB51B81E455A407B14AE47E13A4040"		"四川"
"8063"	"2012-04-28 06:16:32"	"北京市朝阳区(有感）"	"1.8"	"8"	"0101000020E6100000C3F5285C8F225D40A4703D0AD7034440"		"北京"
"8064"	"2012-04-28 00:41:13"	"江西省赣州市寻乌县"	"3"	"12"	"0101000020E61000000AD7A3703DEA5C4048E17A14AE073940"		"江西"
"8065"	"2012-04-27 17:34:42"	"四川省阿坝藏族羌族自治州汶川县"	"3.1"	"16"	"0101000020E6100000AE47E17A14DE59408FC2F5285C4F3F40"		"四川"
"8066"	"2012-04-27 17:01:03"	"新疆维吾尔自治区乌鲁木齐市"	"3.7"	"4"	"0101000020E61000000000000000E05540C3F5285C8FC24540"		"新疆"
"8067"	"2012-04-26 06:49:56"	"新疆维吾尔自治区和田地区于田县、民丰县交界"	"4.2"	"6"	"0101000020E6100000E17A14AE47A1544052B81E85EB314240"		"新疆"
"8068"	"2012-04-26 01:10:55"	"新疆维吾尔自治区和田地区于田县"	"3.1"	"7"	"0101000020E61000003D0AD7A3709D5440A4703D0AD7434240"		"新疆"
"8069"	"2012-04-24 01:58:23"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3.7"	"7"	"0101000020E61000000000000000B052400000000000C04340"		"新疆"
"8070"	"2012-04-19 09:58:09"	"台湾花莲县附近海域"	"4.9"	"15"	"0101000020E6100000CDCCCCCCCC6C5E403333333333333840"		"台湾"
"8071"	"2012-04-18 22:49:33"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3.9"	"7"	"0101000020E61000007B14AE47E14A53401F85EB51B8FE4340"		"新疆"
"8072"	"2012-04-18 22:47:58"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市、喀什地区伽师县交界"	"4.3"	"9"	"0101000020E6100000295C8FC2F54853405C8FC2F528FC4340"		"新疆"
"8073"	"2012-04-18 15:32:11"	"湖北省襄樊市南漳县"	"3"	"5"	"0101000020E61000003D0AD7A370ED5B403D0AD7A370BD3F40"		"湖北"
"8074"	"2012-04-18 13:43:20"	"内蒙古自治区呼伦贝尔市扎兰屯市、牙克石市交界"	"3.8"	"8"	"0101000020E6100000AE47E17A147E5E403333333333134840"		"内蒙"
"8075"	"2012-04-18 10:19:06"	"四川省凉山彝族自治州宁南县、云南省昭通市巧家县交界"	"3.1"	"19"	"0101000020E6100000E17A14AE47B15940C3F5285C8F023B40"		"四川"
"8076"	"2012-04-15 11:57:01"	"福建省莆田市仙游县、福州市永泰县交界"	"3.6"	"10"	"0101000020E61000003D0AD7A370AD5D40295C8FC2F5A83940"		"福建"
"8077"	"2012-04-15 04:31:21"	"四川省甘孜藏族自治州稻城县、乡城县交界"	"3.7"	"15"	"0101000020E61000003333333333035940C3F5285C8F423D40"		"四川"
"10064"	"2024-01-26 19:50:26"	"甘肃临夏州积石山县"	"3.2"	"8"	"0101000020E610000052B81E85EBB159401F85EB51B8DE4140"	"CD20240126195027"	"甘肃"
"9982"	"2024-01-23 12:13:31"	"新疆克孜勒苏州阿合奇县"	"3.4"	"10"	"0101000020E6100000713D0AD7A3A05340713D0AD7A3904440"	"CD20240123121331"	"新疆"
"9985"	"2024-01-23 06:00:39"	"新疆克孜勒苏州阿合奇县"	"3"	"11"	"0101000020E610000052B81E85EBA15340713D0AD7A3904440"	"CD20240123060040"	"新疆"
"9991"	"2024-01-23 05:40:53"	"新疆克孜勒苏州阿合奇县"	"3"	"10"	"0101000020E610000085EB51B81EA55340F6285C8FC2954440"	"CD20240123054054"	"新疆"
"9998"	"2024-01-23 04:29:29"	"新疆克孜勒苏州阿合奇县"	"4.6"	"20"	"0101000020E6100000295C8FC2F5A85340713D0AD7A3904440"	"CD20240123042929"	"新疆"
"10003"	"2024-01-23 04:08:47"	"新疆克孜勒苏州阿合奇县"	"3.2"	"20"	"0101000020E610000014AE47E17AA453403333333333934440"	"CD20240123040848"	"新疆"
"10012"	"2024-01-23 03:14:02"	"新疆克孜勒苏州阿合奇县"	"3.8"	"20"	"0101000020E6100000C3F5285C8FB253409A99999999794440"	"CC20240123031402"	"新疆"
"10020"	"2024-01-22 17:00:56"	"新疆克孜勒苏州阿克陶县"	"3"	"137"	"0101000020E61000000AD7A3703DDA5240CDCCCCCCCC2C4340"	"CD20240122170056"	"新疆"
"8078"	"2012-04-13 14:47:57"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3.7"	"9"	"0101000020E6100000CDCCCCCCCCCC52409A99999999F94340"		"新疆"
"8079"	"2012-04-13 01:07:41"	"四川省绵阳市北川羌族自治县、平武县交界"	"3"	"17"	"0101000020E61000003D0AD7A3701D5A400AD7A3703D0A4040"		"四川"
"8080"	"2012-04-12 08:15:26"	"内蒙古自治区巴彦淖尔市乌拉特前旗"	"3"	"6"	"0101000020E6100000EC51B81E853B5B40B81E85EB51584440"		"内蒙"
"8081"	"2012-04-11 16:14:18"	"四川省阿坝藏族羌族自治州汶川县"	"3.1"	"20"	"0101000020E61000005C8FC2F528CC5940C3F5285C8F023F40"		"四川"
"8082"	"2012-04-11 13:59:56"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3.6"	"10"	"0101000020E61000003333333333C352405C8FC2F528FC4340"		"新疆"
"8083"	"2012-04-11 09:21:16"	"新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、吐鲁番地区托克逊县交界"	"3.9"	"4"	"0101000020E61000008FC2F5285CFF55400AD7A3703D0A4540"		"新疆"
"8084"	"2012-04-11 08:11:28"	"重庆市巫溪县"	"2.8"	"6"	"0101000020E6100000AE47E17A145E5B4014AE47E17A943F40"		"重庆"
"8085"	"2012-04-10 23:34:48"	"西藏自治区那曲地区尼玛县"	"3.5"	"6"	"0101000020E61000009A99999999C9554048E17A14AEA74040"		"西藏"
"8086"	"2012-04-10 16:25:52"	"西藏自治区阿里地区日土县"	"3.9"	"7"	"0101000020E6100000E17A14AE4791544014AE47E17A344140"		"西藏"
"8087"	"2012-04-10 16:08:37"	"西藏自治区阿里地区日土县"	"4.8"	"10"	"0101000020E610000033333333339354403333333333334140"		"西藏"
"8088"	"2012-04-09 22:45:45"	"四川省宜宾市长宁县、兴文县交界"	"3.4"	"6"	"0101000020E61000007B14AE47E13A5A405C8FC2F5285C3C40"		"四川"
"8089"	"2012-04-09 18:33:16"	"四川省阿坝藏族羌族自治州汶川县"	"3.6"	"20"	"0101000020E61000005C8FC2F528CC59403D0AD7A370FD3E40"		"四川"
"8090"	"2012-04-09 05:43:30"	"台湾花莲县附近海域"	"5.5"	"8"	"0101000020E61000003333333333935E409A99999999193840"		"台湾"
"8091"	"2012-04-08 17:44:21"	"江苏省淮安市金湖县"	"3.6"	"5"	"0101000020E6100000B81E85EB51C85D40AE47E17A148E4040"		"江苏"
"8092"	"2012-04-07 18:00:23"	"西藏自治区那曲地区尼玛县"	"3.1"	"9"	"0101000020E6100000F6285C8FC25556400AD7A3703DCA4040"		"西藏"
"8093"	"2012-04-07 01:46:04"	"新疆维吾尔自治区喀什地区伽师县"	"3.4"	"9"	"0101000020E61000000AD7A3703D5A5340B81E85EB51B84340"		"新疆"
"8094"	"2012-04-06 06:34:55"	"新疆维吾尔自治区喀什地区叶城县"	"3.2"	"121"	"0101000020E6100000AE47E17A145E5340AE47E17A144E4240"		"新疆"
"8676"	"2010-11-21 20:31:46"	"台湾花莲县"	"5.6"	"10"	"0101000020E61000006666666666665E406666666666E63740"		"台湾"
"8095"	"2012-04-05 15:35:24"	"青海省玉树藏族自治州治多县"	"3.1"	"10"	"0101000020E610000000000000004057403D0AD7A370DD4040"		"青海"
"8096"	"2012-04-05 06:32:49"	"四川省阿坝藏族羌族自治州黑水县、茂县交界"	"3.6"	"7"	"0101000020E6100000A4703D0AD7C359403D0AD7A370FD3F40"		"四川"
"8097"	"2012-04-04 00:54:51"	"辽宁省辽阳市灯塔市、沈阳市市辖区交界"	"3.4"	"8"	"0101000020E6100000CDCCCCCCCCCC5E400000000000C04440"		"辽宁"
"8098"	"2012-04-03 23:45:07"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3.2"	"9"	"0101000020E6100000AE47E17A14CE52409A99999999F94340"		"新疆"
"8099"	"2012-04-03 12:50:19"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3"	"10"	"0101000020E610000048E17A14AEC7524085EB51B81E054440"		"新疆"
"8100"	"2012-04-03 00:23:30"	"西藏自治区那曲地区尼玛县"	"3.3"	"6"	"0101000020E61000001F85EB51B8FE55400AD7A3703D0A4140"		"西藏"
"8101"	"2012-03-31 07:14:06"	"西藏自治区昌都地区八宿县"	"3.2"	"6"	"0101000020E6100000295C8FC2F53858400AD7A3703D0A3E40"		"西藏"
"8102"	"2012-03-28 05:54:51"	"青海省玉树藏族自治州杂多县"	"3.7"	"10"	"0101000020E6100000A4703D0AD7E35740D7A3703D0A974040"		"青海"
"8103"	"2012-03-27 22:08:54"	"新疆维吾尔自治区哈密地区巴里坤哈萨克自治县"	"3"	"6"	"0101000020E6100000EC51B81E854B57403333333333734640"		"新疆"
"8104"	"2012-03-26 20:30:42"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界"	"3.2"	"4"	"0101000020E610000052B81E85EB31554052B81E85EBB14540"		"新疆"
"8105"	"2012-03-25 18:06:14"	"西藏自治区那曲地区尼玛县"	"4.2"	"5"	"0101000020E610000014AE47E17A545640295C8FC2F5E84040"		"西藏"
"8106"	"2012-03-25 13:26:47"	"新疆维吾尔自治区阿克苏地区阿克苏市、和田地区洛浦县交界"	"3.8"	"10"	"0101000020E61000008FC2F5285C4F54401F85EB51B8BE4340"		"新疆"
"8107"	"2012-03-23 23:17:24"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3.2"	"5"	"0101000020E610000085EB51B81E5553407B14AE47E11A4440"		"新疆"
"8108"	"2012-03-23 21:40:10"	"新疆维吾尔自治区和田地区于田县"	"3"	"9"	"0101000020E6100000AE47E17A148E5440EC51B81E85CB4240"		"新疆"
"8109"	"2012-03-23 04:47:59"	"西藏自治区那曲地区尼玛县"	"3.2"	"21"	"0101000020E61000007B14AE47E16A56400AD7A3703DCA4040"		"西藏"
"8110"	"2012-03-22 11:01:31"	"青海省海西蒙古族藏族自治州格尔木市"	"3.1"	"10"	"0101000020E6100000EC51B81E85CB5640E17A14AE47A14040"		"青海"
"8111"	"2012-03-22 07:44:36"	"台湾台东县附近海域"	"4"	"8"	"0101000020E61000003333333333635E40CDCCCCCCCC4C3740"		"台湾"
"8112"	"2012-03-21 17:46:43"	"青海省海西蒙古族藏族自治州格尔木市、西藏自治区那曲地区安多县交界"	"3.5"	"10"	"0101000020E6100000295C8FC2F5B85640E17A14AE47A14040"		"青海"
"10066"	"2024-01-26 16:17:58"	"新疆克孜勒苏州阿合奇县"	"3.7"	"12"	"0101000020E61000000000000000A05340713D0AD7A3904440"	"CD20240126161758"	"新疆"
"10078"	"2024-01-26 04:21:36"	"新疆阿克苏地区乌什县"	"3"	"11"	"0101000020E6100000A4703D0AD7B35340EC51B81E85AB4440"	"CD20240126042136"	"新疆"
"9984"	"2024-01-23 12:01:22"	"新疆阿克苏地区乌什县"	"4.7"	"10"	"0101000020E610000014AE47E17AB4534048E17A14AEA74440"	"CC20240123120122"	"新疆"
"9987"	"2024-01-23 06:08:59"	"新疆阿克苏地区乌什县"	"3.2"	"18"	"0101000020E61000005C8FC2F528AC5340295C8FC2F5A84440"	"CD20240123060859"	"新疆"
"9990"	"2024-01-23 05:38:36"	"新疆阿克苏地区乌什县"	"3.7"	"12"	"0101000020E6100000A4703D0AD7B35340C3F5285C8FA24440"	"CD20240123053836"	"新疆"
"9992"	"2024-01-23 05:25:42"	"新疆克孜勒苏州阿合奇县"	"3"	"20"	"0101000020E610000048E17A14AEA75340CDCCCCCCCC8C4440"	"CD20240123052543"	"新疆"
"9994"	"2024-01-23 05:04:18"	"新疆克孜勒苏州阿合奇县"	"3"	"20"	"0101000020E610000048E17A14AEA7534014AE47E17A944440"	"CD20240123050418"	"新疆"
"9995"	"2024-01-23 05:21:03"	"新疆克孜勒苏州阿合奇县"	"3"	"20"	"0101000020E6100000E17A14AE47A1534052B81E85EB914440"	"CD20240123052103"	"新疆"
"9999"	"2024-01-23 04:48:33"	"新疆克孜勒苏州阿合奇县"	"3.3"	"20"	"0101000020E610000014AE47E17AA4534014AE47E17A944440"	"CD20240123044834"	"新疆"
"10001"	"2024-01-23 04:25:16"	"新疆克孜勒苏州阿合奇县"	"3.1"	"20"	"0101000020E6100000A4703D0AD7A353407B14AE47E19A4440"	"CD20240123042516"	"新疆"
"10002"	"2024-01-23 03:59:53"	"新疆克孜勒苏州阿合奇县"	"3"	"20"	"0101000020E6100000A4703D0AD7A353403333333333934440"	"CD20240123035953"	"新疆"
"10004"	"2024-01-23 04:18:57"	"新疆克孜勒苏州阿合奇县"	"3.1"	"20"	"0101000020E6100000D7A3703D0AA753408FC2F5285C8F4440"	"CD20240123041858"	"新疆"
"10010"	"2024-01-23 03:17:13"	"新疆阿克苏地区乌什县"	"3.2"	"20"	"0101000020E61000005C8FC2F528BC5340A4703D0AD7A34440"	"CC20240123031713"	"新疆"
"10011"	"2024-01-23 03:20:18"	"新疆阿克苏地区乌什县"	"3.4"	"14"	"0101000020E61000005C8FC2F528AC534085EB51B81EA54440"	"CD20240123032019"	"新疆"
"10013"	"2024-01-23 02:50:43"	"新疆阿克苏地区乌什县"	"4.6"	"17"	"0101000020E6100000EC51B81E85AB53400AD7A3703DAA4440"	"CD20240123025043"	"新疆"
"10016"	"2024-01-23 02:09:05"	"新疆阿克苏地区乌什县"	"7.1"	"22"	"0101000020E6100000B81E85EB51A85340E17A14AE47A14440"	"CC20240123020905"	"新疆"
"10017"	"2024-01-23 02:16:28"	"新疆克孜勒苏州阿合奇县"	"3.3"	"20"	"0101000020E6100000F6285C8FC2A553403333333333934440"	"CD20240123021629"	"新疆"
